len, freq, err, condition, pred
3, 0, 0, hours_per_week<=35.5 & hours_per_week>16.5 & education_Doctorate>0.5, 1
1, 0.799, 0.205967767950037, hours_per_week>35.5, 0.290161414296695
3, 0, 0, capital_gain>4243.5 & capital_gain<=4401 & hours_per_week>47.5, 1
3, 0.001, 0, hours_per_week>47.5 & hours_per_week<=52.5 & occupation_Protective_serv>0.5, 0
2, 0.003, 0.148760330578512, age>49.5 & occupation_Protective_serv>0.5, 0.181818181818182
2, 0.513, 0.0772605229992683, education_Bachelors<=0.5 & relationship_Husband<=0.5, 0.0843806104129264
1, 0.009, 0.09, age>74.5, 0.1
2, 0.012, 0.0249835634451019, age>56.5 & marital_status_divorced>0.5, 0.0256410256410256
3, 0.01, 0, hours_per_week<=57 & marital_status_divorced>0.5 & occupation_Machine_op_inspct>0.5, 0
3, 0, 0, hours_per_week<=45 & workclass_Local_gov>0.5 & education_Prof_school>0.5, 0
3, 0.001, 0, hours_per_week>45 & education_Prof_school>0.5 & marital_status_divorced>0.5, 0
2, 0.083, 0.0356652949245542, age<=29.5 & education_HS_grad>0.5, 0.037037037037037
2, 0.027, 0, occupation_Handlers_cleaners>0.5 & relationship_Husband<=0.5, 0
4, 0, 0, age<=57.5 & workclass_Self_emp_not_inc>0.5 & occupation_Handlers_cleaners>0.5 & relationship_Husband>0.5, 1
3, 0, 0, education_Bachelors>0.5 & relationship_Wife>0.5 & native_country_Other>0.5, 0
2, 0.107, 0.0387180360272073, age<=32.5 & education_Some_college>0.5, 0.0403458213256484
2, 0.387, 0.0796228714670141, age<=36.5 & hours_per_week<=46.5, 0.0872323552735924
4, 0.001, 0, age<=36.5 & hours_per_week>46.5 & education_Bachelors>0.5 & marital_status_divorced>0.5, 0
2, 0.034, 0.0089278467656846, marital_status_married<=0.5 & occupation_Machine_op_inspct>0.5, 0.00900900900900901
4, 0.001, 0, age<=37.5 & hours_per_week>50.5 & workclass_Federal_gov>0.5 & race_White>0.5, 0
4, 0.001, 0, hours_per_week>57 & hours_per_week<=59 & relationship_Unmarried>0.5 & sex_Female<=0.5, 1
1, 0.084, 0.247350778546713, hours_per_week>57, 0.448529411764706
3, 0.001, 0, workclass_Self_emp_not_inc>0.5 & marital_status_married>0.5 & relationship_Not_in_family>0.5, 0
3, 0.005, 0.16, workclass_Private<=0.5 & occupation_Prof_specialty>0.5 & relationship_Wife>0.5, 0.8
3, 0.002, 0.138888888888889, workclass_Private>0.5 & education_Masters>0.5 & relationship_Wife>0.5, 0.166666666666667
3, 0.001, 0, age>61.5 & occupation_Adm_clerical>0.5 & relationship_Wife>0.5, 1
4, 0.001, 0, age<=38.5 & education_HS_grad<=0.5 & occupation_Craft_repair>0.5 & relationship_Wife>0.5, 0
4, 0, 0, age<=38.5 & hours_per_week>46 & occupation_Craft_repair>0.5 & relationship_Wife>0.5, 0
3, 0.001, 0, age>38.5 & occupation_Craft_repair>0.5 & relationship_Wife>0.5, 1
3, 0, 0, age>41.5 & occupation_Craft_repair>0.5 & relationship_Wife>0.5, 1
2, 0.072, 0.0484563150746944, age<=45.5 & relationship_Unmarried>0.5, 0.051063829787234
2, 0.001, 0, occupation_Protective_serv>0.5 & relationship_Unmarried>0.5, 0
2, 0, 0, capital_loss<=845 & capital_loss>639, 1
2, 0.003, 0, capital_loss<=1448 & capital_loss>845, 0
3, 0, 0, age>49.5 & capital_loss<=1568.5 & capital_loss>1448, 1
3, 0.001, 0, age<=56.5 & capital_loss>1748 & workclass_Federal_gov>0.5, 1
3, 0.001, 0, capital_loss>1748 & capital_loss<=1939.5 & occupation_Farming_fishing>0.5, 1
2, 0.001, 0, capital_loss>1939.5 & occupation_Farming_fishing>0.5, 0
4, 0, 0, age>56.5 & age<=58.5 & capital_loss>1748 & occupation_Craft_repair>0.5, 1
3, 0, 0, age>58.5 & capital_loss>1748 & occupation_Craft_repair>0.5, 0
3, 0, 0, age>56.5 & capital_loss>1748 & education_Voc>0.5, 1
2, 0.002, 0.16, education_Voc>0.5 & race_Asian_Pac_Islander>0.5, 0.8
2, 0.062, 0.195248610740372, hours_per_week<=59.5 & workclass_Self_emp_not_inc>0.5, 0.266009852216749
4, 0, 0, capital_gain<=1203.5 & hours_per_week>75.5 & education_Masters>0.5 & marital_status_not_married<=0.5, 1
3, 0.001, 0, capital_gain>1203.5 & hours_per_week>75.5 & education_Masters>0.5, 0
2, 0.047, 0.0436584219744543, marital_status_not_married>0.5 & occupation_Sales>0.5, 0.0457516339869281
3, 0.002, 0, workclass_Federal_gov>0.5 & education_Masters>0.5 & marital_status_not_married<=0.5, 1
2, 0.001, 0, capital_gain>6457.5 & capital_gain<=6618.5, 1
1, 0.044, 0.0401975646730892, capital_gain>6618.5, 0.958041958041958
2, 0.014, 0, capital_gain>6457.5 & education_Bachelors>0.5, 1
2, 0.003, 0, capital_gain>7073.5 & marital_status_divorced>0.5, 1
2, 0.017, 0.138888888888889, capital_loss<=2001.5 & capital_loss>1894.5, 0.833333333333333
2, 0, 0, age<=57.5 & hours_per_week<=2.5, 0
3, 0, 0, age<=65.5 & age>57.5 & hours_per_week<=2.5, 1
4, 0.002, 0, hours_per_week>2.5 & hours_per_week<=6.5 & workclass_Private<=0.5 & marital_status_divorced<=0.5, 0
2, 0, 0, hours_per_week<=6.5 & marital_status_divorced>0.5, 1
2, 0.008, 0.0736, hours_per_week<=6.5 & workclass_Private>0.5, 0.08
3, 0.007, 0.170132325141777, hours_per_week>50.5 & education_Masters>0.5 & occupation_Prof_specialty<=0.5, 0.782608695652174
3, 0, 0, hours_per_week<=35.5 & education_Doctorate>0.5 & sex_Male<=0.5, 0
2, 0.082, 0.0463185063614302, hours_per_week<=33.5 & sex_Male>0.5, 0.048689138576779
2, 0.005, 0.103806228373702, hours_per_week>44 & education_Doctorate>0.5, 0.882352941176471
3, 0.002, 0.138888888888889, hours_per_week>71 & marital_status_divorced<=0.5 & occupation_Exec_managerial>0.5, 0.833333333333333
2, 0.062, 0.208803058523674, age<=49.5 & education_Voc>0.5, 0.297029702970297
2, 0.022, 0.013695987654321, hours_per_week<=35.5 & marital_status_divorced>0.5, 0.0138888888888889
2, 0.016, 0.0185119259522962, age<=30.5 & marital_status_divorced>0.5, 0.0188679245283019
2, 0.001, 0, marital_status_divorced>0.5 & occupation_Farming_fishing>0.5, 0
3, 0.001, 0, hours_per_week>57.5 & education_Voc>0.5 & marital_status_divorced>0.5, 0
3, 0.001, 0, workclass_Self_emp_not_inc>0.5 & education_Voc>0.5 & marital_status_divorced>0.5, 0
2, 0.022, 0.0763888888888889, hours_per_week<=55.5 & occupation_Farming_fishing>0.5, 0.0833333333333333
3, 0, 0, hours_per_week<=55.5 & hours_per_week>50.5 & workclass_State_gov>0.5, 1
1, 0.088, 0.247411511234226, hours_per_week>55.5, 0.449122807017544
3, 0, 0, hours_per_week>55.5 & hours_per_week<=56.5 & workclass_State_gov>0.5, 1
3, 0, 0, marital_status_married>0.5 & occupation_Adm_clerical>0.5 & relationship_Other_relative>0.5, 1
4, 0.006, 0, age>30.5 & age<=45.5 & capital_loss>1748 & capital_loss<=1938, 1
3, 0, 0, hours_per_week>43.5 & workclass_Federal_gov>0.5 & education_Voc>0.5, 0
2, 0.004, 0, age>62.5 & marital_status_divorced>0.5, 0
2, 0, 0, age<=65.5 & hours_per_week<=1.5, 1
2, 0.001, 0, age>65.5 & hours_per_week<=1.5, 0
3, 0, 0, hours_per_week>1.5 & hours_per_week<=17.5 & education_Doctorate>0.5, 0
2, 0.03, 0.0100999583506872, capital_gain>7565.5 & capital_gain<=70654.5, 0.989795918367347
3, 0.001, 0, age>48.5 & education_Bachelors>0.5 & occupation_Transport_moving>0.5, 1
3, 0, 0, age>48.5 & hours_per_week>56.5 & occupation_Machine_op_inspct>0.5, 1
2, 0.01, 0.15234375, age>29.5 & education_Doctorate>0.5, 0.8125
1, 0.916, 0.177445349325022, hours_per_week<=56, 0.230640295005029
3, 0, 0, hours_per_week>56 & education_Doctorate>0.5 & marital_status_not_married>0.5, 0
4, 0.001, 0, age>58.5 & occupation_Exec_managerial>0.5 & race_Black<=0.5 & race_White<=0.5, 1
2, 0.099, 0.0817222440548649, hours_per_week<=50.5 & race_Black>0.5, 0.0897832817337461
2, 0, 0, hours_per_week>50.5 & race_Other>0.5, 1
4, 0.001, 0, age<=40.5 & hours_per_week>55.5 & hours_per_week<=56.5 & relationship_Husband<=0.5, 0
4, 0, 0, age<=40.5 & hours_per_week>55.5 & hours_per_week<=56.5 & relationship_Husband>0.5, 1
4, 0.002, 0.138888888888889, age>40.5 & age<=54.5 & hours_per_week>55.5 & hours_per_week<=56.5, 0.833333333333333
3, 0.001, 0, age>54.5 & hours_per_week>55.5 & hours_per_week<=56.5, 0
3, 0.009, 0.183115338882283, hours_per_week>55.5 & occupation_Prof_specialty>0.5 & relationship_Husband>0.5, 0.758620689655172
3, 0.001, 0, age>59.5 & hours_per_week>55.5 & occupation_Sales>0.5, 1
1, 0.952, 0.187661186264308, age<=63, 0.250322580645161
2, 0.003, 0, age<=34.5 & race_Other>0.5, 0
1, 0.04, 0.0509467455621302, hours_per_week<=15.5, 0.0538461538461538
2, 0.039, 0.044677734375, hours_per_week<=15.5 & education_Doctorate<=0.5, 0.046875
2, 0.011, 0.16, age<=59.5 & age>58.5, 0.2
3, 0.003, 0, age>58.5 & occupation_Sales>0.5 & relationship_Husband<=0.5, 0
3, 0.001, 0, age>59.5 & hours_per_week<=43.5 & hours_per_week>41.5, 0
4, 0, 0, age>59.5 & hours_per_week>41 & workclass_Private<=0.5 & occupation_Craft_repair>0.5, 1
3, 0.001, 0, age<=37.5 & education_Doctorate>0.5 & relationship_Not_in_family>0.5, 0
3, 0.007, 0.0433884297520661, age>37.5 & education_Doctorate>0.5 & relationship_Not_in_family<=0.5, 0.954545454545455
2, 0.279, 0.0183323270136457, age<=32 & marital_status_married<=0.5, 0.0186813186813187
2, 0.003, 0, capital_gain<=6457.5 & capital_gain>5119, 1
2, 0.013, 0, age<=33.5 & hours_per_week<=14.5, 0
1, 0.029, 0.0675998263888889, hours_per_week<=14.5, 0.0729166666666667
2, 0.002, 0, hours_per_week<=14.5 & occupation_Exec_managerial>0.5, 0
1, 0.007, 0.0433884297520661, age>75.5, 0.0454545454545455
4, 0, 0, hours_per_week<=38.5 & workclass_Self_emp_not_inc>0.5 & education_Voc>0.5 & marital_status_divorced<=0.5, 1
1, 0.773, 0.208330836089764, hours_per_week>38.5, 0.295869737887212
2, 0.004, 0.138888888888889, workclass_Self_emp_not_inc>0.5 & education_Voc>0.5, 0.166666666666667
2, 0.109, 0.0326601864709383, hours_per_week<=42.5 & education_School>0.5, 0.0338028169014084
2, 0.004, 0, marital_status_divorced>0.5 & occupation_Transport_moving>0.5, 0
3, 0.001, 0, hours_per_week<=72.5 & hours_per_week>71 & workclass_Private<=0.5, 0
3, 0, 0, age>30.5 & age<=31.5 & hours_per_week>84.5, 1
2, 0.04, 0.155325443786982, hours_per_week<=55.5 & occupation_Transport_moving>0.5, 0.192307692307692
2, 0, 0, hours_per_week>85.5 & occupation_Craft_repair>0.5, 1
1, 0.967, 0.18420367850844, hours_per_week<=61.5, 0.243492063492063
2, 0.001, 0, education_Doctorate>0.5 & marital_status_divorced>0.5, 1
2, 0.006, 0.138888888888889, age>47.5 & education_Doctorate>0.5, 0.833333333333333
1, 0.968, 0.184084771082248, hours_per_week<=64, 0.24326038693308
4, 0.001, 0, hours_per_week>64 & workclass_Self_emp_inc>0.5 & occupation_Prof_specialty<=0.5 & relationship_Husband<=0.5, 1
1, 0.609, 0.234672985632541, marital_status_not_married<=0.5, 0.3761976802824
3, 0.219, 0.0299034756249889, hours_per_week<=41.5 & marital_status_married<=0.5 & sex_Female>0.5, 0.0308555399719495
4, 0.009, 0.0332936979785969, marital_status_married>0.5 & occupation_Tech_support<=0.5 & relationship_Wife<=0.5 & sex_Female>0.5, 0.0344827586206897
4, 0, 0, hours_per_week>46.5 & marital_status_married>0.5 & occupation_Tech_support>0.5 & sex_Female>0.5, 1
1, 0.152, 0.0532648283038502, hours_per_week<=31, 0.0564516129032258
3, 0, 0, hours_per_week<=31 & education_Masters>0.5 & relationship_Wife>0.5, 1
4, 0.002, 0.109375, age>43.5 & hours_per_week>31 & hours_per_week<=39.5 & relationship_Wife>0.5, 0.875
4, 0.001, 0, age>43.5 & hours_per_week<=39.5 & relationship_Wife>0.5 & race_Black>0.5, 1
1, 0.848, 0.203055555555556, hours_per_week>31, 0.283333333333333
3, 0.012, 0.024375, age<=33.5 & workclass_Local_gov>0.5 & education_Bachelors<=0.5, 0.025
2, 0.016, 0.0192233756247597, hours_per_week<=37.5 & occupation_Craft_repair>0.5, 0.0196078431372549
3, 0.107, 0.0169920853092377, age<=38.5 & education_Some_college>0.5 & relationship_Husband<=0.5, 0.0172910662824208
2, 0, 0, hours_per_week>90.5 & relationship_Husband<=0.5, 1
2, 0.011, 0, marital_status_not_married>0.5 & occupation_Farming_fishing>0.5, 0
3, 0.012, 0.0498614958448753, age<=56 & hours_per_week<=12.5 & occupation_Prof_specialty<=0.5, 0.0526315789473684
2, 0.009, 0.0332936979785969, age>64.5 & hours_per_week<=12.5, 0.0344827586206897
1, 0.972, 0.189381949427903, hours_per_week>12.5, 0.253792667509482
3, 0.001, 0, hours_per_week>12.5 & hours_per_week<=26.5 & education_Prof_school>0.5, 0
2, 0.18, 0.00847395719190591, age<=26.5 & hours_per_week<=42, 0.00854700854700855
3, 0.037, 0.0161246976619188, age<=26.5 & hours_per_week<=47.5 & occupation_Prof_specialty>0.5, 0.0163934426229508
4, 0, 0, age>26.5 & age<=27.5 & occupation_Prof_specialty>0.5 & relationship_Husband>0.5, 1
2, 0.298, 0.0534860240195557, age<=33.5 & hours_per_week<=40.5, 0.0567010309278351
3, 0.001, 0, age>33.5 & age<=34.5 & hours_per_week>63, 0
3, 0.267, 0.0365326069540138, age<=34.5 & occupation_Prof_specialty<=0.5 & relationship_Husband<=0.5, 0.0379746835443038
4, 0.001, 0, hours_per_week<=53 & hours_per_week>47.5 & marital_status_not_married<=0.5 & race_Black>0.5, 0
2, 0.043, 0.191915532322344, marital_status_not_married<=0.5 & race_Black>0.5, 0.258992805755396
4, 0, 0, age<=53.5 & age>50.5 & occupation_Craft_repair>0.5 & race_Black>0.5, 0
3, 0.057, 0.0107514177693762, education_Bachelors<=0.5 & marital_status_not_married>0.5 & race_Black>0.5, 0.0108695652173913
2, 0.061, 0.014775, marital_status_not_married>0.5 & race_Black>0.5, 0.015
2, 0.019, 0.242378432854623, hours_per_week>49.5 & education_Masters>0.5, 0.587301587301587
3, 0.002, 0.138888888888889, age>59.5 & hours_per_week>49.5 & occupation_Prof_specialty>0.5, 0.166666666666667
3, 0, 0, hours_per_week<=14.5 & education_Prof_school>0.5 & relationship_Wife>0.5, 0
2, 0.039, 0.04501209002418, hours_per_week>1.5 & hours_per_week<=15.5, 0.047244094488189
3, 0, 0, age<=59.5 & age>53.5 & occupation_Protective_serv>0.5, 0
3, 0.002, 0.16, age>29.5 & hours_per_week>41.5 & occupation_Protective_serv>0.5, 0.8
3, 0, 0, age<=40.5 & education_Masters>0.5 & occupation_Farming_fishing>0.5, 1
2, 0, 0, workclass_State_gov>0.5 & occupation_Sales>0.5, 0
3, 0.007, 0.0415879017013233, hours_per_week<=6.5 & workclass_Private>0.5 & occupation_Adm_clerical<=0.5, 0.0434782608695652
3, 0.001, 0, hours_per_week>72.5 & workclass_Self_emp_inc>0.5 & occupation_Exec_managerial>0.5, 1
4, 0.002, 0, age<=48 & age>32.5 & workclass_Private>0.5 & occupation_Protective_serv>0.5, 0
2, 0.004, 0.177514792899408, age>48 & occupation_Protective_serv>0.5, 0.230769230769231
2, 0.085, 0.0448829027515228, age<=52 & hours_per_week<=28.5, 0.0471014492753623
5, 0.001, 0, age<=52 & age>36.5 & hours_per_week<=28.5 & education_Bachelors<=0.5 & occupation_Tech_support>0.5, 1
4, 0, 0, age>52 & hours_per_week<=28.5 & education_Bachelors<=0.5 & occupation_Tech_support>0.5, 0
1, 0.623, 0.150776554014636, age<=42, 0.185002466699556
3, 0.004, 0, age<=42 & hours_per_week<=28.5 & relationship_Husband>0.5, 0
4, 0.001, 0, age>42 & education_Bachelors>0.5 & occupation_Tech_support>0.5 & sex_Female<=0.5, 1
4, 0, 0, age>42 & hours_per_week<=28.5 & occupation_Tech_support>0.5 & sex_Female>0.5, 0
2, 0.001, 0, age>69.5 & workclass_Federal_gov>0.5, 0
3, 0, 0, age>69.5 & hours_per_week>62.5 & occupation_Sales>0.5, 1
2, 0, 0, capital_gain>30961.5 & capital_gain<=70654.5, 0
2, 0.034, 0.05859375, age<=59.5 & hours_per_week<=19.5, 0.0625
4, 0.002, 0, age<=73.5 & age>59.5 & hours_per_week<=19.5 & hours_per_week>15.5, 0
2, 0.019, 0.0861678004535147, age>69.5 & workclass_Self_emp_inc<=0.5, 0.0952380952380952
3, 0, 0, hours_per_week>42.5 & hours_per_week<=43.5 & relationship_Wife>0.5, 0
3, 0.001, 0, hours_per_week<=45.5 & hours_per_week>43.5 & relationship_Wife>0.5, 1
3, 0, 0, hours_per_week>45.5 & hours_per_week<=46.5 & relationship_Wife>0.5, 1
1, 0.78, 0.157335943962541, hours_per_week<=46, 0.195592286501377
4, 0.001, 0, hours_per_week<=46 & hours_per_week>41 & education_HS_grad<=0.5 & relationship_Wife>0.5, 1
1, 0.22, 0.246126460951636, hours_per_week>46, 0.437762237762238
3, 0, 0, hours_per_week<=6.5 & education_Masters>0.5 & relationship_Unmarried<=0.5, 0
3, 0, 0, hours_per_week<=6.5 & education_Masters>0.5 & relationship_Unmarried>0.5, 1
2, 0.019, 0.0460457856399584, hours_per_week>6.5 & hours_per_week<=14.5, 0.0483870967741935
3, 0, 0, age>55.5 & hours_per_week<=38.5 & occupation_Tech_support>0.5, 0
3, 0, 0, age>49.5 & age<=54.5 & hours_per_week>85.5, 0
2, 0.012, 0.0498614958448753, age<=36.5 & occupation_Farming_fishing>0.5, 0.0526315789473684
2, 0.001, 0, capital_loss>2218.5 & occupation_Farming_fishing>0.5, 0
2, 0.018, 0, hours_per_week<=32.5 & race_Black>0.5, 0
1, 0.843, 0.203679429895779, hours_per_week>32.5, 0.284777858703569
3, 0.008, 0.0369822485207101, age<=41.5 & education_Some_college>0.5 & occupation_Machine_op_inspct>0.5, 0.0384615384615385
2, 0.022, 0.0138861337036302, age<=28.5 & native_country_Other>0.5, 0.0140845070422535
2, 0.315, 0.0427844498444624, age<=33.5 & relationship_Husband<=0.5, 0.0447906523855891
2, 0.003, 0, age<=33.5 & race_Other>0.5, 0
1, 0.094, 0.0555334587476485, hours_per_week<=24.5, 0.059016393442623
3, 0.006, 0.0498614958448753, age<=37.5 & hours_per_week<=24.5 & education_Bachelors>0.5, 0.0526315789473684
3, 0.001, 0, hours_per_week>24.5 & hours_per_week<=28.5 & education_Masters>0.5, 0
1, 0.017, 0.0971900826446281, hours_per_week<=9, 0.109090909090909
1, 0.983, 0.188084382018623, hours_per_week>9, 0.251171508903468
2, 0.001, 0, education_Prof_school>0.5 & relationship_Unmarried>0.5, 0
3, 0, 0, occupation_Sales>0.5 & relationship_Wife>0.5 & race_Asian_Pac_Islander>0.5, 0
2, 0.125, 0.023966338462653, age<=36.5 & hours_per_week<=39.5, 0.0245700245700246
3, 0.006, 0.0475, age<=36.5 & hours_per_week<=39.5 & hours_per_week>36.5, 0.05
2, 0.064, 0.0187724640003663, age<=36.5 & education_School>0.5, 0.0191387559808612
2, 0.044, 0.110692322951795, age<=37.5 & native_country_United_States<=0.5, 0.126760563380282
4, 0.047, 0.037915512465374, age<=37.5 & hours_per_week<=52.5 & education_Bachelors>0.5 & marital_status_married<=0.5, 0.0394736842105263
4, 0.001, 0, age>36.5 & age<=37.5 & hours_per_week<=36.5 & marital_status_married>0.5, 1
3, 0.014, 0.214320987654321, age>36.5 & age<=37.5 & marital_status_married>0.5, 0.688888888888889
4, 0.001, 0, age>36.5 & hours_per_week>59.5 & education_Some_college<=0.5 & occupation_Machine_op_inspct>0.5, 1
3, 0, 0, hours_per_week>59.5 & education_Some_college>0.5 & occupation_Machine_op_inspct>0.5, 0
3, 0.009, 0.0642092746730083, hours_per_week<=6.5 & workclass_State_gov<=0.5 & occupation_Adm_clerical<=0.5, 0.0689655172413793
3, 0, 0, hours_per_week<=6.5 & workclass_State_gov>0.5 & occupation_Adm_clerical<=0.5, 1
3, 0.094, 0.0467616232195646, age<=58.5 & education_School>0.5 & occupation_Machine_op_inspct<=0.5, 0.0491803278688525
3, 0.004, 0, age<=58.5 & education_School>0.5 & relationship_Wife>0.5, 0
3, 0.001, 0, age>49.5 & occupation_Transport_moving>0.5 & race_Black>0.5, 0
3, 0, 0, workclass_Federal_gov>0.5 & occupation_Craft_repair>0.5 & race_Black>0.5, 1
4, 0.002, 0, workclass_Local_gov<=0.5 & education_School>0.5 & occupation_Craft_repair>0.5 & race_Black>0.5, 0
4, 0.001, 0, workclass_Local_gov>0.5 & education_School>0.5 & occupation_Craft_repair>0.5 & race_Black>0.5, 1
3, 0.001, 0, age<=66.5 & age>65.5 & hours_per_week>42.5, 0
1, 0.025, 0.0772245608941791, age>67.5, 0.0843373493975904
3, 0.01, 0.0285467128027682, hours_per_week<=47.5 & education_Some_college>0.5 & native_country_Other>0.5, 0.0294117647058824
2, 0.015, 0.0399305555555556, age>66.5 & marital_status_married<=0.5, 0.0416666666666667
2, 0.019, 0.0460457856399584, marital_status_divorced>0.5 & race_White<=0.5, 0.0483870967741935
1, 0.975, 0.189026958771759, age<=67, 0.253072801764891
3, 0, 0, hours_per_week>65 & occupation_Craft_repair>0.5 & native_country_Other>0.5, 0
3, 0.032, 0.046187199547554, age<=39.5 & relationship_Husband<=0.5 & native_country_Other>0.5, 0.0485436893203883
3, 0.012, 0.0727146814404432, age<=42.5 & capital_loss<=1748 & capital_loss>77.5, 0.0789473684210526
4, 0, 0, capital_loss<=1748 & capital_loss>77.5 & workclass_Self_emp_not_inc>0.5 & occupation_Exec_managerial<=0.5, 0
4, 0.001, 0, age>41.5 & age<=42.5 & capital_loss<=1748 & capital_loss>77.5, 0
2, 0.008, 0.0384, capital_loss>1748 & occupation_Exec_managerial>0.5, 0.96
3, 0.001, 0, capital_loss>1748 & workclass_Federal_gov>0.5 & marital_status_not_married<=0.5, 1
3, 0, 0, capital_loss>1748 & workclass_Federal_gov>0.5 & marital_status_not_married>0.5, 0
4, 0.005, 0, hours_per_week<=53.5 & hours_per_week>42.5 & occupation_Exec_managerial<=0.5 & race_Black>0.5, 0
3, 0, 0, hours_per_week>53.5 & occupation_Machine_op_inspct>0.5 & race_Black>0.5, 0
2, 0.002, 0, hours_per_week<=6.5 & education_HS_grad>0.5, 0
2, 0.027, 0.0438631259083102, hours_per_week<=13.5 & relationship_Wife<=0.5, 0.0459770114942529
2, 0.019, 0.112382934443288, capital_loss<=1820.5 & capital_loss>77.5, 0.129032258064516
4, 0.001, 0, capital_loss<=1820.5 & capital_loss>77.5 & hours_per_week>67.5 & occupation_Exec_managerial<=0.5, 0
2, 0.567, 0.135677662807362, age<=41.5 & relationship_Wife<=0.5, 0.161884136437466
3, 0.001, 0, capital_loss>77.5 & occupation_Exec_managerial>0.5 & relationship_Wife>0.5, 1
4, 0.001, 0, age>41.5 & age<=42.5 & capital_loss<=1820.5 & capital_loss>77.5, 0
3, 0, 0, capital_loss>1820.5 & education_HS_grad<=0.5 & relationship_Unmarried>0.5, 1
1, 0.878, 0.188717785710793, occupation_Craft_repair<=0.5, 0.252447552447552
1, 0.886, 0.184474647747718, age<=56, 0.244020797227036
3, 0.002, 0, capital_loss>1820.5 & capital_loss<=1923 & workclass_Self_emp_not_inc>0.5, 1
2, 0.078, 0.197370242214533, capital_loss<=2364.5 & workclass_Self_emp_not_inc>0.5, 0.270588235294118
2, 0.001, 0, capital_loss>2364.5 & workclass_Self_emp_not_inc>0.5, 1
1, 1, 0.186884240170481, capital_loss<=3343.5, 0.248771498771499
2, 0.005, 0, capital_loss<=2384.5 & capital_loss>2176.5, 0
2, 0.019, 0.0312174817898023, relationship_Other_relative>0.5 & native_country_Other<=0.5, 0.032258064516129
3, 0, 0, age<=36 & workclass_Federal_gov>0.5 & native_country_Other>0.5, 0
3, 0.002, 0, age>21.5 & workclass_Federal_gov>0.5 & relationship_Wife>0.5, 1
3, 0.002, 0, workclass_Self_emp_inc>0.5 & education_Prof_school>0.5 & occupation_Exec_managerial<=0.5, 1
3, 0.001, 0, hours_per_week<=45 & education_Prof_school>0.5 & occupation_Exec_managerial>0.5, 0
3, 0.002, 0, hours_per_week>45 & workclass_Self_emp_inc>0.5 & education_Prof_school>0.5, 1
2, 0.293, 0.0477355335654176, age<=30.5 & occupation_Exec_managerial<=0.5, 0.050261780104712
3, 0.001, 0, occupation_Exec_managerial>0.5 & relationship_Wife>0.5 & race_Asian_Pac_Islander>0.5, 1
3, 0.001, 0, age>56 & occupation_Exec_managerial>0.5 & race_Asian_Pac_Islander>0.5, 1
2, 0.001, 0, age>66.5 & native_country_United_States<=0.5, 0
3, 0.003, 0, age<=34.5 & occupation_Craft_repair>0.5 & native_country_United_States<=0.5, 0
3, 0.032, 0.046187199547554, age<=39.5 & relationship_Husband<=0.5 & native_country_United_States<=0.5, 0.0485436893203883
3, 0.001, 0, age>70.5 & education_Masters<=0.5 & occupation_Sales>0.5, 0
3, 0.003, 0, age>74.5 & hours_per_week>37.5 & education_Masters<=0.5, 0
3, 0, 0, age<=68.5 & age>66.5 & education_Masters>0.5, 1
4, 0.001, 0, age<=75.5 & age>68.5 & capital_gain<=1025 & education_Masters>0.5, 0
3, 0, 0, age>68.5 & capital_gain>1025 & education_Masters>0.5, 1
3, 0.034, 0.103400697995293, age<=37.5 & race_Asian_Pac_Islander<=0.5 & native_country_United_States<=0.5, 0.117117117117117
2, 0.606, 0.143624177280258, hours_per_week<=47.5 & workclass_Private>0.5, 0.173846933603649
5, 0.002, 0, hours_per_week<=47.5 & hours_per_week>42.5 & workclass_Private>0.5 & race_Asian_Pac_Islander<=0.5 & native_country_United_States<=0.5, 0
4, 0.003, 0.0826446280991735, hours_per_week>50.5 & workclass_Private>0.5 & race_Asian_Pac_Islander<=0.5 & native_country_United_States<=0.5, 0.0909090909090909
2, 0.022, 0.222222222222222, occupation_Prof_specialty<=0.5 & race_Asian_Pac_Islander>0.5, 0.333333333333333
3, 0, 0, age<=42.5 & hours_per_week>71 & race_Asian_Pac_Islander>0.5, 1
3, 0, 0, age>42.5 & hours_per_week>71 & race_Asian_Pac_Islander>0.5, 0
3, 0, 0, occupation_Machine_op_inspct>0.5 & race_Asian_Pac_Islander>0.5 & native_country_Other<=0.5, 1
3, 0.001, 0, occupation_Machine_op_inspct>0.5 & race_Asian_Pac_Islander>0.5 & native_country_Other>0.5, 0
3, 0.002, 0, hours_per_week<=48.5 & workclass_Self_emp_inc>0.5 & occupation_Prof_specialty>0.5, 1
1, 0.187, 0.219028631405817, occupation_Prof_specialty>0.5, 0.324013157894737
4, 0, 0, age<=48.5 & education_Prof_school>0.5 & occupation_Prof_specialty<=0.5 & race_Asian_Pac_Islander>0.5, 0
3, 0.001, 0, age>48.5 & occupation_Sales>0.5 & race_Asian_Pac_Islander>0.5, 1
3, 0.001, 0, age<=45.5 & age>44.5 & workclass_Self_emp_inc>0.5, 1
3, 0.001, 0, age<=45.5 & age>44.5 & occupation_Tech_support>0.5, 0
2, 0.678, 0.139843382539676, hours_per_week<=49.5 & education_Bachelors<=0.5, 0.168101495242411
4, 0, 0, age<=46.5 & age>45.5 & education_Masters>0.5 & occupation_Prof_specialty>0.5, 0
3, 0.001, 0, age<=46.5 & age>45.5 & workclass_Self_emp_inc>0.5, 0
